,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
7090,G19_20180518_181500,G19,2018/05/18,18:15:00,G19_20180518_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7091,G19_20180518_184500,G19,2018/05/18,18:45:00,G19_20180518_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7092,G19_20180518_183000,G19,2018/05/18,18:30:00,G19_20180518_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7093,G19_20180518_191500,G19,2018/05/18,19:15:00,G19_20180518_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7094,G19_20180518_190000,G19,2018/05/18,19:00:00,G19_20180518_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7095,G19_20180518_194500,G19,2018/05/18,19:45:00,G19_20180518_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7096,G19_20180518_193000,G19,2018/05/18,19:30:00,G19_20180518_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7097,G19_20180519_051500,G19,2018/05/19,05:15:00,G19_20180519_051500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7098,G19_20180519_050000,G19,2018/05/19,05:00:00,G19_20180519_050000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7099,G19_20180519_053000,G19,2018/05/19,05:30:00,G19_20180519_053000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7100,G19_20180519_054500,G19,2018/05/19,05:45:00,G19_20180519_054500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7101,G19_20180519_060000,G19,2018/05/19,06:00:00,G19_20180519_060000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7102,G19_20180519_061500,G19,2018/05/19,06:15:00,G19_20180519_061500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7103,G19_20180519_063000,G19,2018/05/19,06:30:00,G19_20180519_063000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7104,G19_20180519_070000,G19,2018/05/19,07:00:00,G19_20180519_070000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7105,G19_20180519_064500,G19,2018/05/19,06:45:00,G19_20180519_064500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7106,G19_20180519_073000,G19,2018/05/19,07:30:00,G19_20180519_073000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7107,G19_20180519_071500,G19,2018/05/19,07:15:00,G19_20180519_071500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7108,G19_20180519_074500,G19,2018/05/19,07:45:00,G19_20180519_074500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7109,G19_20180519_170000,G19,2018/05/19,17:00:00,G19_20180519_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7110,G19_20180519_171500,G19,2018/05/19,17:15:00,G19_20180519_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7111,G19_20180519_173000,G19,2018/05/19,17:30:00,G19_20180519_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7112,G19_20180519_174500,G19,2018/05/19,17:45:00,G19_20180519_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7113,G19_20180519_180000,G19,2018/05/19,18:00:00,G19_20180519_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7114,G19_20180519_181500,G19,2018/05/19,18:15:00,G19_20180519_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
7115,G19_20180519_183000,G19,2018/05/19,18:30:00,G19_20180519_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7116,G19_20180519_190000,G19,2018/05/19,19:00:00,G19_20180519_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7117,G19_20180519_184500,G19,2018/05/19,18:45:00,G19_20180519_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7118,G19_20180519_193000,G19,2018/05/19,19:30:00,G19_20180519_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7119,G19_20180519_191500,G19,2018/05/19,19:15:00,G19_20180519_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7120,G19_20180519_194500,G19,2018/05/19,19:45:00,G19_20180519_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7121,G19_20180520_051500,G19,2018/05/20,05:15:00,G19_20180520_051500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7122,G19_20180520_050000,G19,2018/05/20,05:00:00,G19_20180520_050000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7123,G19_20180520_054500,G19,2018/05/20,05:45:00,G19_20180520_054500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7124,G19_20180520_053000,G19,2018/05/20,05:30:00,G19_20180520_053000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7125,G19_20180520_060000,G19,2018/05/20,06:00:00,G19_20180520_060000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7126,G19_20180520_061500,G19,2018/05/20,06:15:00,G19_20180520_061500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7127,G19_20180520_063000,G19,2018/05/20,06:30:00,G19_20180520_063000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7128,G19_20180520_064500,G19,2018/05/20,06:45:00,G19_20180520_064500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7129,G19_20180520_071500,G19,2018/05/20,07:15:00,G19_20180520_071500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7130,G19_20180520_070000,G19,2018/05/20,07:00:00,G19_20180520_070000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7131,G19_20180520_073000,G19,2018/05/20,07:30:00,G19_20180520_073000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7132,G19_20180520_074500,G19,2018/05/20,07:45:00,G19_20180520_074500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7133,G19_20180520_171500,G19,2018/05/20,17:15:00,G19_20180520_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7134,G19_20180520_170000,G19,2018/05/20,17:00:00,G19_20180520_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7135,G19_20180520_173000,G19,2018/05/20,17:30:00,G19_20180520_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7136,G19_20180520_174500,G19,2018/05/20,17:45:00,G19_20180520_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7137,G19_20180520_180000,G19,2018/05/20,18:00:00,G19_20180520_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7138,G19_20180520_181500,G19,2018/05/20,18:15:00,G19_20180520_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7139,G19_20180520_184500,G19,2018/05/20,18:45:00,G19_20180520_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7140,G19_20180520_183000,G19,2018/05/20,18:30:00,G19_20180520_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7141,G19_20180520_190000,G19,2018/05/20,19:00:00,G19_20180520_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7142,G19_20180520_193000,G19,2018/05/20,19:30:00,G19_20180520_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7143,G19_20180520_191500,G19,2018/05/20,19:15:00,G19_20180520_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7144,G19_20180520_194500,G19,2018/05/20,19:45:00,G19_20180520_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7145,G19_20180521_050000,G19,2018/05/21,05:00:00,G19_20180521_050000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7146,G19_20180521_053000,G19,2018/05/21,05:30:00,G19_20180521_053000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7147,G19_20180521_051500,G19,2018/05/21,05:15:00,G19_20180521_051500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7148,G19_20180521_054500,G19,2018/05/21,05:45:00,G19_20180521_054500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7149,G19_20180521_060000,G19,2018/05/21,06:00:00,G19_20180521_060000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7150,G19_20180521_061500,G19,2018/05/21,06:15:00,G19_20180521_061500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7151,G19_20180521_063000,G19,2018/05/21,06:30:00,G19_20180521_063000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7152,G19_20180521_064500,G19,2018/05/21,06:45:00,G19_20180521_064500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7153,G19_20180521_070000,G19,2018/05/21,07:00:00,G19_20180521_070000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7154,G19_20180521_071500,G19,2018/05/21,07:15:00,G19_20180521_071500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7155,G19_20180521_073000,G19,2018/05/21,07:30:00,G19_20180521_073000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
7156,G19_20180521_170000,G19,2018/05/21,17:00:00,G19_20180521_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7157,G19_20180521_074500,G19,2018/05/21,07:45:00,G19_20180521_074500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
7158,G19_20180521_173000,G19,2018/05/21,17:30:00,G19_20180521_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7159,G19_20180521_171500,G19,2018/05/21,17:15:00,G19_20180521_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7160,G19_20180521_174500,G19,2018/05/21,17:45:00,G19_20180521_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7161,G19_20180521_181500,G19,2018/05/21,18:15:00,G19_20180521_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7162,G19_20180521_180000,G19,2018/05/21,18:00:00,G19_20180521_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7163,G19_20180521_184500,G19,2018/05/21,18:45:00,G19_20180521_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7164,G19_20180521_183000,G19,2018/05/21,18:30:00,G19_20180521_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7165,G19_20180521_191500,G19,2018/05/21,19:15:00,G19_20180521_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7166,G19_20180521_190000,G19,2018/05/21,19:00:00,G19_20180521_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7167,G19_20180521_194500,G19,2018/05/21,19:45:00,G19_20180521_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7168,G19_20180521_193000,G19,2018/05/21,19:30:00,G19_20180521_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7169,G19_20180522_050000,G19,2018/05/22,05:00:00,G19_20180522_050000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7170,G19_20180522_051500,G19,2018/05/22,05:15:00,G19_20180522_051500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7171,G19_20180522_053000,G19,2018/05/22,05:30:00,G19_20180522_053000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7172,G19_20180522_054500,G19,2018/05/22,05:45:00,G19_20180522_054500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7173,G19_20180522_060000,G19,2018/05/22,06:00:00,G19_20180522_060000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7174,G19_20180522_063000,G19,2018/05/22,06:30:00,G19_20180522_063000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7175,G19_20180522_061500,G19,2018/05/22,06:15:00,G19_20180522_061500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7176,G19_20180522_064500,G19,2018/05/22,06:45:00,G19_20180522_064500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7177,G19_20180522_070000,G19,2018/05/22,07:00:00,G19_20180522_070000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7178,G19_20180522_073000,G19,2018/05/22,07:30:00,G19_20180522_073000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7179,G19_20180522_071500,G19,2018/05/22,07:15:00,G19_20180522_071500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7180,G19_20180522_170000,G19,2018/05/22,17:00:00,G19_20180522_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7181,G19_20180522_074500,G19,2018/05/22,07:45:00,G19_20180522_074500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7182,G19_20180522_171500,G19,2018/05/22,17:15:00,G19_20180522_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7183,G19_20180522_173000,G19,2018/05/22,17:30:00,G19_20180522_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7184,G19_20180522_174500,G19,2018/05/22,17:45:00,G19_20180522_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7185,G19_20180522_180000,G19,2018/05/22,18:00:00,G19_20180522_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7186,G19_20180522_183000,G19,2018/05/22,18:30:00,G19_20180522_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7187,G19_20180522_181500,G19,2018/05/22,18:15:00,G19_20180522_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7188,G19_20180522_190000,G19,2018/05/22,19:00:00,G19_20180522_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7189,G19_20180522_184500,G19,2018/05/22,18:45:00,G19_20180522_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7190,G19_20180522_193000,G19,2018/05/22,19:30:00,G19_20180522_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7191,G19_20180522_191500,G19,2018/05/22,19:15:00,G19_20180522_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7192,G19_20180522_194500,G19,2018/05/22,19:45:00,G19_20180522_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7193,G19_20180523_051500,G19,2018/05/23,05:15:00,G19_20180523_051500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7194,G19_20180523_050000,G19,2018/05/23,05:00:00,G19_20180523_050000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7195,G19_20180523_054500,G19,2018/05/23,05:45:00,G19_20180523_054500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7196,G19_20180523_053000,G19,2018/05/23,05:30:00,G19_20180523_053000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7197,G19_20180523_060000,G19,2018/05/23,06:00:00,G19_20180523_060000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7198,G19_20180523_061500,G19,2018/05/23,06:15:00,G19_20180523_061500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7199,G19_20180523_064500,G19,2018/05/23,06:45:00,G19_20180523_064500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7200,G19_20180523_063000,G19,2018/05/23,06:30:00,G19_20180523_063000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7201,G19_20180523_070000,G19,2018/05/23,07:00:00,G19_20180523_070000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7202,G19_20180523_071500,G19,2018/05/23,07:15:00,G19_20180523_071500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7203,G19_20180523_073000,G19,2018/05/23,07:30:00,G19_20180523_073000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7204,G19_20180523_074500,G19,2018/05/23,07:45:00,G19_20180523_074500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7205,G19_20180523_170000,G19,2018/05/23,17:00:00,G19_20180523_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7206,G19_20180523_171500,G19,2018/05/23,17:15:00,G19_20180523_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7207,G19_20180523_173000,G19,2018/05/23,17:30:00,G19_20180523_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7208,G19_20180523_180000,G19,2018/05/23,18:00:00,G19_20180523_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7209,G19_20180523_174500,G19,2018/05/23,17:45:00,G19_20180523_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7210,G19_20180523_183000,G19,2018/05/23,18:30:00,G19_20180523_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7211,G19_20180523_181500,G19,2018/05/23,18:15:00,G19_20180523_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7212,G19_20180523_184500,G19,2018/05/23,18:45:00,G19_20180523_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7213,G19_20180523_190000,G19,2018/05/23,19:00:00,G19_20180523_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7214,G19_20180523_191500,G19,2018/05/23,19:15:00,G19_20180523_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7215,G19_20180523_193000,G19,2018/05/23,19:30:00,G19_20180523_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7216,G19_20180523_194500,G19,2018/05/23,19:45:00,G19_20180523_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7217,G19_20180524_050000,G19,2018/05/24,05:00:00,G19_20180524_050000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7218,G19_20180524_051500,G19,2018/05/24,05:15:00,G19_20180524_051500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7219,G19_20180524_053000,G19,2018/05/24,05:30:00,G19_20180524_053000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7220,G19_20180524_054500,G19,2018/05/24,05:45:00,G19_20180524_054500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7221,G19_20180524_061500,G19,2018/05/24,06:15:00,G19_20180524_061500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7222,G19_20180524_060000,G19,2018/05/24,06:00:00,G19_20180524_060000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7223,G19_20180524_064500,G19,2018/05/24,06:45:00,G19_20180524_064500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7224,G19_20180524_063000,G19,2018/05/24,06:30:00,G19_20180524_063000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7225,G19_20180524_070000,G19,2018/05/24,07:00:00,G19_20180524_070000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7226,G19_20180524_071500,G19,2018/05/24,07:15:00,G19_20180524_071500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7227,G19_20180524_074500,G19,2018/05/24,07:45:00,G19_20180524_074500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7228,G19_20180524_073000,G19,2018/05/24,07:30:00,G19_20180524_073000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7229,G19_20180524_170000,G19,2018/05/24,17:00:00,G19_20180524_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7230,G19_20180524_171500,G19,2018/05/24,17:15:00,G19_20180524_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7231,G19_20180524_173000,G19,2018/05/24,17:30:00,G19_20180524_173000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7232,G19_20180524_174500,G19,2018/05/24,17:45:00,G19_20180524_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7233,G19_20180524_180000,G19,2018/05/24,18:00:00,G19_20180524_180000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7234,G19_20180524_181500,G19,2018/05/24,18:15:00,G19_20180524_181500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7235,G19_20180524_184500,G19,2018/05/24,18:45:00,G19_20180524_184500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7236,G19_20180524_183000,G19,2018/05/24,18:30:00,G19_20180524_183000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7237,G19_20180524_190000,G19,2018/05/24,19:00:00,G19_20180524_190000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7238,G19_20180524_191500,G19,2018/05/24,19:15:00,G19_20180524_191500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7239,G19_20180524_193000,G19,2018/05/24,19:30:00,G19_20180524_193000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7240,G19_20180524_194500,G19,2018/05/24,19:45:00,G19_20180524_194500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7241,G19_20180525_050000,G19,2018/05/25,05:00:00,G19_20180525_050000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7242,G19_20180525_053000,G19,2018/05/25,05:30:00,G19_20180525_053000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7243,G19_20180525_051500,G19,2018/05/25,05:15:00,G19_20180525_051500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7244,G19_20180525_060000,G19,2018/05/25,06:00:00,G19_20180525_060000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7245,G19_20180525_054500,G19,2018/05/25,05:45:00,G19_20180525_054500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7246,G19_20180525_061500,G19,2018/05/25,06:15:00,G19_20180525_061500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7247,G19_20180525_063000,G19,2018/05/25,06:30:00,G19_20180525_063000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7248,G19_20180525_070000,G19,2018/05/25,07:00:00,G19_20180525_070000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7249,G19_20180525_064500,G19,2018/05/25,06:45:00,G19_20180525_064500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7250,G19_20180525_073000,G19,2018/05/25,07:30:00,G19_20180525_073000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7251,G19_20180525_071500,G19,2018/05/25,07:15:00,G19_20180525_071500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7252,G19_20180525_074500,G19,2018/05/25,07:45:00,G19_20180525_074500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7253,G19_20180525_170000,G19,2018/05/25,17:00:00,G19_20180525_170000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7254,G19_20180525_171500,G19,2018/05/25,17:15:00,G19_20180525_171500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
7255,G19_20180525_174500,G19,2018/05/25,17:45:00,G19_20180525_174500.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
