,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
6220,G17_20180519_071500,G17,2018/05/19,07:15:00,G17_20180519_071500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6221,G17_20180519_073000,G17,2018/05/19,07:30:00,G17_20180519_073000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6222,G17_20180519_074500,G17,2018/05/19,07:45:00,G17_20180519_074500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6223,G17_20180519_171500,G17,2018/05/19,17:15:00,G17_20180519_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6224,G17_20180519_170000,G17,2018/05/19,17:00:00,G17_20180519_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6225,G17_20180519_174500,G17,2018/05/19,17:45:00,G17_20180519_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6226,G17_20180519_173000,G17,2018/05/19,17:30:00,G17_20180519_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6227,G17_20180519_181500,G17,2018/05/19,18:15:00,G17_20180519_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6228,G17_20180519_180000,G17,2018/05/19,18:00:00,G17_20180519_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6229,G17_20180519_183000,G17,2018/05/19,18:30:00,G17_20180519_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6230,G17_20180519_184500,G17,2018/05/19,18:45:00,G17_20180519_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6231,G17_20180519_190000,G17,2018/05/19,19:00:00,G17_20180519_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6232,G17_20180519_193000,G17,2018/05/19,19:30:00,G17_20180519_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6233,G17_20180519_191500,G17,2018/05/19,19:15:00,G17_20180519_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6234,G17_20180520_050000,G17,2018/05/20,05:00:00,G17_20180520_050000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6235,G17_20180519_194500,G17,2018/05/19,19:45:00,G17_20180519_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6236,G17_20180520_051500,G17,2018/05/20,05:15:00,G17_20180520_051500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6237,G17_20180520_053000,G17,2018/05/20,05:30:00,G17_20180520_053000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6238,G17_20180520_054500,G17,2018/05/20,05:45:00,G17_20180520_054500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6239,G17_20180520_060000,G17,2018/05/20,06:00:00,G17_20180520_060000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6240,G17_20180520_063000,G17,2018/05/20,06:30:00,G17_20180520_063000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6241,G17_20180520_061500,G17,2018/05/20,06:15:00,G17_20180520_061500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6242,G17_20180520_070000,G17,2018/05/20,07:00:00,G17_20180520_070000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6243,G17_20180520_064500,G17,2018/05/20,06:45:00,G17_20180520_064500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6244,G17_20180520_071500,G17,2018/05/20,07:15:00,G17_20180520_071500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6245,G17_20180520_073000,G17,2018/05/20,07:30:00,G17_20180520_073000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6246,G17_20180520_074500,G17,2018/05/20,07:45:00,G17_20180520_074500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6247,G17_20180520_171500,G17,2018/05/20,17:15:00,G17_20180520_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6248,G17_20180520_170000,G17,2018/05/20,17:00:00,G17_20180520_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6249,G17_20180520_174500,G17,2018/05/20,17:45:00,G17_20180520_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6250,G17_20180520_173000,G17,2018/05/20,17:30:00,G17_20180520_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6251,G17_20180520_181500,G17,2018/05/20,18:15:00,G17_20180520_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6252,G17_20180520_180000,G17,2018/05/20,18:00:00,G17_20180520_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6253,G17_20180520_184500,G17,2018/05/20,18:45:00,G17_20180520_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6254,G17_20180520_183000,G17,2018/05/20,18:30:00,G17_20180520_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6255,G17_20180520_190000,G17,2018/05/20,19:00:00,G17_20180520_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6256,G17_20180520_191500,G17,2018/05/20,19:15:00,G17_20180520_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6257,G17_20180520_194500,G17,2018/05/20,19:45:00,G17_20180520_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6258,G17_20180520_193000,G17,2018/05/20,19:30:00,G17_20180520_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6259,G17_20180521_050000,G17,2018/05/21,05:00:00,G17_20180521_050000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6260,G17_20180521_053000,G17,2018/05/21,05:30:00,G17_20180521_053000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6261,G17_20180521_051500,G17,2018/05/21,05:15:00,G17_20180521_051500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6262,G17_20180521_054500,G17,2018/05/21,05:45:00,G17_20180521_054500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6263,G17_20180521_060000,G17,2018/05/21,06:00:00,G17_20180521_060000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6264,G17_20180521_063000,G17,2018/05/21,06:30:00,G17_20180521_063000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6265,G17_20180521_061500,G17,2018/05/21,06:15:00,G17_20180521_061500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6266,G17_20180521_064500,G17,2018/05/21,06:45:00,G17_20180521_064500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6267,G17_20180521_070000,G17,2018/05/21,07:00:00,G17_20180521_070000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6268,G17_20180521_073000,G17,2018/05/21,07:30:00,G17_20180521_073000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6269,G17_20180521_071500,G17,2018/05/21,07:15:00,G17_20180521_071500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6270,G17_20180521_170000,G17,2018/05/21,17:00:00,G17_20180521_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6271,G17_20180521_074500,G17,2018/05/21,07:45:00,G17_20180521_074500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6272,G17_20180521_171500,G17,2018/05/21,17:15:00,G17_20180521_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6273,G17_20180521_174500,G17,2018/05/21,17:45:00,G17_20180521_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6274,G17_20180521_173000,G17,2018/05/21,17:30:00,G17_20180521_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6275,G17_20180521_180000,G17,2018/05/21,18:00:00,G17_20180521_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6276,G17_20180521_181500,G17,2018/05/21,18:15:00,G17_20180521_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6277,G17_20180521_183000,G17,2018/05/21,18:30:00,G17_20180521_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6278,G17_20180521_184500,G17,2018/05/21,18:45:00,G17_20180521_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6279,G17_20180521_191500,G17,2018/05/21,19:15:00,G17_20180521_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6280,G17_20180521_190000,G17,2018/05/21,19:00:00,G17_20180521_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6281,G17_20180521_194500,G17,2018/05/21,19:45:00,G17_20180521_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6282,G17_20180521_193000,G17,2018/05/21,19:30:00,G17_20180521_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6283,G17_20180522_051500,G17,2018/05/22,05:15:00,G17_20180522_051500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6284,G17_20180522_050000,G17,2018/05/22,05:00:00,G17_20180522_050000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6285,G17_20180522_054500,G17,2018/05/22,05:45:00,G17_20180522_054500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6286,G17_20180522_053000,G17,2018/05/22,05:30:00,G17_20180522_053000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6287,G17_20180522_060000,G17,2018/05/22,06:00:00,G17_20180522_060000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6288,G17_20180522_061500,G17,2018/05/22,06:15:00,G17_20180522_061500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6289,G17_20180522_063000,G17,2018/05/22,06:30:00,G17_20180522_063000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6290,G17_20180522_064500,G17,2018/05/22,06:45:00,G17_20180522_064500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6291,G17_20180522_070000,G17,2018/05/22,07:00:00,G17_20180522_070000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6292,G17_20180522_073000,G17,2018/05/22,07:30:00,G17_20180522_073000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6293,G17_20180522_071500,G17,2018/05/22,07:15:00,G17_20180522_071500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6294,G17_20180522_074500,G17,2018/05/22,07:45:00,G17_20180522_074500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6295,G17_20180522_170000,G17,2018/05/22,17:00:00,G17_20180522_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6296,G17_20180522_173000,G17,2018/05/22,17:30:00,G17_20180522_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6297,G17_20180522_171500,G17,2018/05/22,17:15:00,G17_20180522_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6298,G17_20180522_180000,G17,2018/05/22,18:00:00,G17_20180522_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6299,G17_20180522_174500,G17,2018/05/22,17:45:00,G17_20180522_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6300,G17_20180522_183000,G17,2018/05/22,18:30:00,G17_20180522_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6301,G17_20180522_181500,G17,2018/05/22,18:15:00,G17_20180522_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6302,G17_20180522_184500,G17,2018/05/22,18:45:00,G17_20180522_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6303,G17_20180522_190000,G17,2018/05/22,19:00:00,G17_20180522_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6304,G17_20180522_191500,G17,2018/05/22,19:15:00,G17_20180522_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6305,G17_20180522_193000,G17,2018/05/22,19:30:00,G17_20180522_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6306,G17_20180522_194500,G17,2018/05/22,19:45:00,G17_20180522_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6307,G17_20180523_051500,G17,2018/05/23,05:15:00,G17_20180523_051500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6308,G17_20180523_050000,G17,2018/05/23,05:00:00,G17_20180523_050000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6309,G17_20180523_053000,G17,2018/05/23,05:30:00,G17_20180523_053000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6310,G17_20180523_054500,G17,2018/05/23,05:45:00,G17_20180523_054500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6311,G17_20180523_061500,G17,2018/05/23,06:15:00,G17_20180523_061500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6312,G17_20180523_060000,G17,2018/05/23,06:00:00,G17_20180523_060000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6313,G17_20180523_063000,G17,2018/05/23,06:30:00,G17_20180523_063000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6314,G17_20180523_064500,G17,2018/05/23,06:45:00,G17_20180523_064500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6315,G17_20180523_070000,G17,2018/05/23,07:00:00,G17_20180523_070000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6316,G17_20180523_071500,G17,2018/05/23,07:15:00,G17_20180523_071500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6317,G17_20180523_073000,G17,2018/05/23,07:30:00,G17_20180523_073000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6318,G17_20180523_074500,G17,2018/05/23,07:45:00,G17_20180523_074500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6319,G17_20180523_170000,G17,2018/05/23,17:00:00,G17_20180523_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6320,G17_20180523_171500,G17,2018/05/23,17:15:00,G17_20180523_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6321,G17_20180523_173000,G17,2018/05/23,17:30:00,G17_20180523_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6322,G17_20180523_180000,G17,2018/05/23,18:00:00,G17_20180523_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6323,G17_20180523_174500,G17,2018/05/23,17:45:00,G17_20180523_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6324,G17_20180523_183000,G17,2018/05/23,18:30:00,G17_20180523_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6325,G17_20180523_181500,G17,2018/05/23,18:15:00,G17_20180523_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6326,G17_20180523_184500,G17,2018/05/23,18:45:00,G17_20180523_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6327,G17_20180523_191500,G17,2018/05/23,19:15:00,G17_20180523_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6328,G17_20180523_190000,G17,2018/05/23,19:00:00,G17_20180523_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6329,G17_20180523_193000,G17,2018/05/23,19:30:00,G17_20180523_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6330,G17_20180523_194500,G17,2018/05/23,19:45:00,G17_20180523_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6331,G17_20180524_050000,G17,2018/05/24,05:00:00,G17_20180524_050000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6332,G17_20180524_051500,G17,2018/05/24,05:15:00,G17_20180524_051500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6333,G17_20180524_053000,G17,2018/05/24,05:30:00,G17_20180524_053000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6334,G17_20180524_054500,G17,2018/05/24,05:45:00,G17_20180524_054500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6335,G17_20180524_061500,G17,2018/05/24,06:15:00,G17_20180524_061500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6336,G17_20180524_060000,G17,2018/05/24,06:00:00,G17_20180524_060000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6337,G17_20180524_063000,G17,2018/05/24,06:30:00,G17_20180524_063000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6338,G17_20180524_070000,G17,2018/05/24,07:00:00,G17_20180524_070000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6339,G17_20180524_064500,G17,2018/05/24,06:45:00,G17_20180524_064500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6340,G17_20180524_071500,G17,2018/05/24,07:15:00,G17_20180524_071500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6341,G17_20180524_073000,G17,2018/05/24,07:30:00,G17_20180524_073000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6342,G17_20180524_170000,G17,2018/05/24,17:00:00,G17_20180524_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6343,G17_20180524_074500,G17,2018/05/24,07:45:00,G17_20180524_074500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6344,G17_20180524_171500,G17,2018/05/24,17:15:00,G17_20180524_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6345,G17_20180524_173000,G17,2018/05/24,17:30:00,G17_20180524_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6346,G17_20180524_174500,G17,2018/05/24,17:45:00,G17_20180524_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6347,G17_20180524_180000,G17,2018/05/24,18:00:00,G17_20180524_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6348,G17_20180524_181500,G17,2018/05/24,18:15:00,G17_20180524_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6349,G17_20180524_184500,G17,2018/05/24,18:45:00,G17_20180524_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6350,G17_20180524_183000,G17,2018/05/24,18:30:00,G17_20180524_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6351,G17_20180524_191500,G17,2018/05/24,19:15:00,G17_20180524_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6352,G17_20180524_190000,G17,2018/05/24,19:00:00,G17_20180524_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6353,G17_20180524_194500,G17,2018/05/24,19:45:00,G17_20180524_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6354,G17_20180524_193000,G17,2018/05/24,19:30:00,G17_20180524_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6355,G17_20180525_051500,G17,2018/05/25,05:15:00,G17_20180525_051500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6356,G17_20180525_050000,G17,2018/05/25,05:00:00,G17_20180525_050000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6357,G17_20180525_053000,G17,2018/05/25,05:30:00,G17_20180525_053000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6358,G17_20180525_054500,G17,2018/05/25,05:45:00,G17_20180525_054500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6359,G17_20180525_061500,G17,2018/05/25,06:15:00,G17_20180525_061500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6360,G17_20180525_060000,G17,2018/05/25,06:00:00,G17_20180525_060000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6361,G17_20180525_063000,G17,2018/05/25,06:30:00,G17_20180525_063000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6362,G17_20180525_064500,G17,2018/05/25,06:45:00,G17_20180525_064500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6363,G17_20180525_070000,G17,2018/05/25,07:00:00,G17_20180525_070000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6364,G17_20180525_073000,G17,2018/05/25,07:30:00,G17_20180525_073000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6365,G17_20180525_071500,G17,2018/05/25,07:15:00,G17_20180525_071500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6366,G17_20180525_074500,G17,2018/05/25,07:45:00,G17_20180525_074500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6367,G17_20180525_170000,G17,2018/05/25,17:00:00,G17_20180525_170000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6368,G17_20180525_173000,G17,2018/05/25,17:30:00,G17_20180525_173000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6369,G17_20180525_171500,G17,2018/05/25,17:15:00,G17_20180525_171500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6370,G17_20180525_174500,G17,2018/05/25,17:45:00,G17_20180525_174500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6371,G17_20180525_180000,G17,2018/05/25,18:00:00,G17_20180525_180000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6372,G17_20180525_183000,G17,2018/05/25,18:30:00,G17_20180525_183000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6373,G17_20180525_181500,G17,2018/05/25,18:15:00,G17_20180525_181500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6374,G17_20180525_184500,G17,2018/05/25,18:45:00,G17_20180525_184500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6375,G17_20180525_191500,G17,2018/05/25,19:15:00,G17_20180525_191500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6376,G17_20180525_190000,G17,2018/05/25,19:00:00,G17_20180525_190000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6377,G17_20180525_193000,G17,2018/05/25,19:30:00,G17_20180525_193000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6378,G17_20180525_194500,G17,2018/05/25,19:45:00,G17_20180525_194500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
6379,G17_20180526_051500,G17,2018/05/26,05:15:00,G17_20180526_051500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6380,G17_20180526_050000,G17,2018/05/26,05:00:00,G17_20180526_050000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6381,G17_20180526_053000,G17,2018/05/26,05:30:00,G17_20180526_053000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6382,G17_20180526_054500,G17,2018/05/26,05:45:00,G17_20180526_054500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
6383,G17_20180526_061500,G17,2018/05/26,06:15:00,G17_20180526_061500.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6384,G17_20180526_060000,G17,2018/05/26,06:00:00,G17_20180526_060000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
6385,G17_20180526_063000,G17,2018/05/26,06:30:00,G17_20180526_063000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
