,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
19965,G58_20180630_061500,G58,2018/06/30,06:15:00,G58_20180630_061500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19966,G58_20180630_063000,G58,2018/06/30,06:30:00,G58_20180630_063000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19967,G58_20180630_064500,G58,2018/06/30,06:45:00,G58_20180630_064500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19968,G58_20180630_071500,G58,2018/06/30,07:15:00,G58_20180630_071500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19969,G58_20180630_070000,G58,2018/06/30,07:00:00,G58_20180630_070000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19970,G58_20180630_074500,G58,2018/06/30,07:45:00,G58_20180630_074500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19971,G58_20180630_073000,G58,2018/06/30,07:30:00,G58_20180630_073000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19972,G58_20180630_170000,G58,2018/06/30,17:00:00,G58_20180630_170000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19973,G58_20180630_171500,G58,2018/06/30,17:15:00,G58_20180630_171500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19974,G58_20180630_173000,G58,2018/06/30,17:30:00,G58_20180630_173000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19975,G58_20180630_174500,G58,2018/06/30,17:45:00,G58_20180630_174500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19976,G58_20180630_180000,G58,2018/06/30,18:00:00,G58_20180630_180000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19977,G58_20180630_183000,G58,2018/06/30,18:30:00,G58_20180630_183000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19978,G58_20180630_181500,G58,2018/06/30,18:15:00,G58_20180630_181500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19979,G58_20180630_184500,G58,2018/06/30,18:45:00,G58_20180630_184500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19980,G58_20180630_190000,G58,2018/06/30,19:00:00,G58_20180630_190000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19981,G58_20180630_191500,G58,2018/06/30,19:15:00,G58_20180630_191500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19982,G58_20180630_193000,G58,2018/06/30,19:30:00,G58_20180630_193000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19983,G58_20180701_050000,G58,2018/07/01,05:00:00,G58_20180701_050000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19984,G58_20180630_194500,G58,2018/06/30,19:45:00,G58_20180630_194500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19985,G58_20180701_053000,G58,2018/07/01,05:30:00,G58_20180701_053000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19986,G58_20180701_051500,G58,2018/07/01,05:15:00,G58_20180701_051500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19987,G58_20180701_054500,G58,2018/07/01,05:45:00,G58_20180701_054500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19988,G58_20180701_060000,G58,2018/07/01,06:00:00,G58_20180701_060000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19989,G58_20180701_061500,G58,2018/07/01,06:15:00,G58_20180701_061500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19990,G58_20180701_063000,G58,2018/07/01,06:30:00,G58_20180701_063000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19991,G58_20180701_064500,G58,2018/07/01,06:45:00,G58_20180701_064500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19992,G58_20180701_071500,G58,2018/07/01,07:15:00,G58_20180701_071500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19993,G58_20180701_070000,G58,2018/07/01,07:00:00,G58_20180701_070000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19994,G58_20180701_074500,G58,2018/07/01,07:45:00,G58_20180701_074500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19995,G58_20180701_073000,G58,2018/07/01,07:30:00,G58_20180701_073000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19996,G58_20180701_171500,G58,2018/07/01,17:15:00,G58_20180701_171500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19997,G58_20180701_170000,G58,2018/07/01,17:00:00,G58_20180701_170000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19998,G58_20180701_174500,G58,2018/07/01,17:45:00,G58_20180701_174500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19999,G58_20180701_173000,G58,2018/07/01,17:30:00,G58_20180701_173000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20000,G58_20180701_180000,G58,2018/07/01,18:00:00,G58_20180701_180000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20001,G58_20180701_181500,G58,2018/07/01,18:15:00,G58_20180701_181500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20002,G58_20180701_183000,G58,2018/07/01,18:30:00,G58_20180701_183000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20003,G58_20180701_184500,G58,2018/07/01,18:45:00,G58_20180701_184500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20004,G58_20180701_190000,G58,2018/07/01,19:00:00,G58_20180701_190000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20005,G58_20180701_193000,G58,2018/07/01,19:30:00,G58_20180701_193000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20006,G58_20180701_191500,G58,2018/07/01,19:15:00,G58_20180701_191500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20007,G58_20180702_050000,G58,2018/07/02,05:00:00,G58_20180702_050000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20008,G58_20180701_194500,G58,2018/07/01,19:45:00,G58_20180701_194500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,3,Heavy
20009,G58_20180702_053000,G58,2018/07/02,05:30:00,G58_20180702_053000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20010,G58_20180702_051500,G58,2018/07/02,05:15:00,G58_20180702_051500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20011,G58_20180702_054500,G58,2018/07/02,05:45:00,G58_20180702_054500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20012,G58_20180702_060000,G58,2018/07/02,06:00:00,G58_20180702_060000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20013,G58_20180702_061500,G58,2018/07/02,06:15:00,G58_20180702_061500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20014,G58_20180702_063000,G58,2018/07/02,06:30:00,G58_20180702_063000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20015,G58_20180702_064500,G58,2018/07/02,06:45:00,G58_20180702_064500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20016,G58_20180702_070000,G58,2018/07/02,07:00:00,G58_20180702_070000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20017,G58_20180702_073000,G58,2018/07/02,07:30:00,G58_20180702_073000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
20018,G58_20180702_071500,G58,2018/07/02,07:15:00,G58_20180702_071500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
20019,G58_20180702_074500,G58,2018/07/02,07:45:00,G58_20180702_074500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20020,G58_20180702_170000,G58,2018/07/02,17:00:00,G58_20180702_170000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20021,G58_20180702_173000,G58,2018/07/02,17:30:00,G58_20180702_173000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20022,G58_20180702_171500,G58,2018/07/02,17:15:00,G58_20180702_171500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20023,G58_20180702_174500,G58,2018/07/02,17:45:00,G58_20180702_174500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20024,G58_20180702_180000,G58,2018/07/02,18:00:00,G58_20180702_180000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20025,G58_20180702_181500,G58,2018/07/02,18:15:00,G58_20180702_181500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20026,G58_20180702_184500,G58,2018/07/02,18:45:00,G58_20180702_184500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20027,G58_20180702_183000,G58,2018/07/02,18:30:00,G58_20180702_183000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20028,G58_20180702_191500,G58,2018/07/02,19:15:00,G58_20180702_191500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20029,G58_20180702_190000,G58,2018/07/02,19:00:00,G58_20180702_190000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20030,G58_20180702_193000,G58,2018/07/02,19:30:00,G58_20180702_193000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20031,G58_20180702_194500,G58,2018/07/02,19:45:00,G58_20180702_194500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20032,G58_20180703_050000,G58,2018/07/03,05:00:00,G58_20180703_050000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20033,G58_20180703_051500,G58,2018/07/03,05:15:00,G58_20180703_051500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20034,G58_20180703_053000,G58,2018/07/03,05:30:00,G58_20180703_053000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20035,G58_20180703_054500,G58,2018/07/03,05:45:00,G58_20180703_054500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
20036,G58_20180703_060000,G58,2018/07/03,06:00:00,G58_20180703_060000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20037,G58_20180703_061500,G58,2018/07/03,06:15:00,G58_20180703_061500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20038,G58_20180703_063000,G58,2018/07/03,06:30:00,G58_20180703_063000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20039,G58_20180703_070000,G58,2018/07/03,07:00:00,G58_20180703_070000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20040,G58_20180703_064500,G58,2018/07/03,06:45:00,G58_20180703_064500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20041,G58_20180703_073000,G58,2018/07/03,07:30:00,G58_20180703_073000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
20042,G58_20180703_071500,G58,2018/07/03,07:15:00,G58_20180703_071500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
20043,G58_20180703_170000,G58,2018/07/03,17:00:00,G58_20180703_170000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20044,G58_20180703_074500,G58,2018/07/03,07:45:00,G58_20180703_074500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,2,Moderate
20045,G58_20180703_171500,G58,2018/07/03,17:15:00,G58_20180703_171500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20046,G58_20180703_173000,G58,2018/07/03,17:30:00,G58_20180703_173000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20047,G58_20180703_174500,G58,2018/07/03,17:45:00,G58_20180703_174500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20048,G58_20180703_181500,G58,2018/07/03,18:15:00,G58_20180703_181500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20049,G58_20180703_180000,G58,2018/07/03,18:00:00,G58_20180703_180000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20050,G58_20180703_183000,G58,2018/07/03,18:30:00,G58_20180703_183000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20051,G58_20180703_184500,G58,2018/07/03,18:45:00,G58_20180703_184500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20052,G58_20180703_190000,G58,2018/07/03,19:00:00,G58_20180703_190000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20053,G58_20180703_191500,G58,2018/07/03,19:15:00,G58_20180703_191500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20054,G58_20180703_193000,G58,2018/07/03,19:30:00,G58_20180703_193000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20055,G58_20180704_050000,G58,2018/07/04,05:00:00,G58_20180704_050000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20056,G58_20180703_194500,G58,2018/07/03,19:45:00,G58_20180703_194500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20057,G58_20180704_053000,G58,2018/07/04,05:30:00,G58_20180704_053000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20058,G58_20180704_051500,G58,2018/07/04,05:15:00,G58_20180704_051500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20059,G58_20180704_060000,G58,2018/07/04,06:00:00,G58_20180704_060000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20060,G58_20180704_054500,G58,2018/07/04,05:45:00,G58_20180704_054500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20061,G58_20180704_061500,G58,2018/07/04,06:15:00,G58_20180704_061500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20062,G58_20180704_063000,G58,2018/07/04,06:30:00,G58_20180704_063000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20063,G58_20180704_070000,G58,2018/07/04,07:00:00,G58_20180704_070000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20064,G58_20180704_064500,G58,2018/07/04,06:45:00,G58_20180704_064500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20065,G58_20180704_071500,G58,2018/07/04,07:15:00,G58_20180704_071500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20066,G58_20180704_073000,G58,2018/07/04,07:30:00,G58_20180704_073000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
20067,G58_20180704_074500,G58,2018/07/04,07:45:00,G58_20180704_074500.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
