,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
3778,G09_20180527_200000,G09,2018/05/27,20:00:00,G09_20180527_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3779,G09_20180527_201600,G09,2018/05/27,20:16:00,G09_20180527_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3780,G09_20180527_203200,G09,2018/05/27,20:32:00,G09_20180527_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3781,G09_20180527_204800,G09,2018/05/27,20:48:00,G09_20180527_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3782,G09_20180527_210400,G09,2018/05/27,21:04:00,G09_20180527_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3783,G09_20180527_212000,G09,2018/05/27,21:20:00,G09_20180527_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3784,G09_20180527_213600,G09,2018/05/27,21:36:00,G09_20180527_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3785,G09_20180527_215200,G09,2018/05/27,21:52:00,G09_20180527_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3786,G09_20180527_220800,G09,2018/05/27,22:08:00,G09_20180527_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3787,G09_20180527_222400,G09,2018/05/27,22:24:00,G09_20180527_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3788,G09_20180527_224000,G09,2018/05/27,22:40:00,G09_20180527_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3789,G09_20180527_225600,G09,2018/05/27,22:56:00,G09_20180527_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3790,G09_20180527_231200,G09,2018/05/27,23:12:00,G09_20180527_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3791,G09_20180527_232800,G09,2018/05/27,23:28:00,G09_20180527_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3792,G09_20180527_234400,G09,2018/05/27,23:44:00,G09_20180527_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3793,G09_20180528_000000,G09,2018/05/28,00:00:00,G09_20180528_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3794,G09_20180528_001600,G09,2018/05/28,00:16:00,G09_20180528_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3795,G09_20180528_003200,G09,2018/05/28,00:32:00,G09_20180528_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3796,G09_20180528_004800,G09,2018/05/28,00:48:00,G09_20180528_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3797,G09_20180528_010400,G09,2018/05/28,01:04:00,G09_20180528_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3798,G09_20180528_012000,G09,2018/05/28,01:20:00,G09_20180528_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3799,G09_20180528_013600,G09,2018/05/28,01:36:00,G09_20180528_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3800,G09_20180528_015200,G09,2018/05/28,01:52:00,G09_20180528_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3801,G09_20180528_020800,G09,2018/05/28,02:08:00,G09_20180528_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3802,G09_20180528_022400,G09,2018/05/28,02:24:00,G09_20180528_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3803,G09_20180528_024000,G09,2018/05/28,02:40:00,G09_20180528_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3804,G09_20180528_025600,G09,2018/05/28,02:56:00,G09_20180528_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3805,G09_20180528_031200,G09,2018/05/28,03:12:00,G09_20180528_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3806,G09_20180528_032800,G09,2018/05/28,03:28:00,G09_20180528_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3807,G09_20180528_034400,G09,2018/05/28,03:44:00,G09_20180528_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3808,G09_20180528_040000,G09,2018/05/28,04:00:00,G09_20180528_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3809,G09_20180528_041600,G09,2018/05/28,04:16:00,G09_20180528_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3810,G09_20180528_043200,G09,2018/05/28,04:32:00,G09_20180528_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3811,G09_20180528_044800,G09,2018/05/28,04:48:00,G09_20180528_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3812,G09_20180528_081600,G09,2018/05/28,08:16:00,G09_20180528_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3813,G09_20180528_083200,G09,2018/05/28,08:32:00,G09_20180528_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3814,G09_20180518_171500,G09,2018/05/18,17:15:00,G09_20180518_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3815,G09_20180518_170000,G09,2018/05/18,17:00:00,G09_20180518_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3816,G09_20180518_173000,G09,2018/05/18,17:30:00,G09_20180518_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3817,G09_20180518_174500,G09,2018/05/18,17:45:00,G09_20180518_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3818,G09_20180518_181500,G09,2018/05/18,18:15:00,G09_20180518_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3819,G09_20180518_180000,G09,2018/05/18,18:00:00,G09_20180518_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3820,G09_20180518_183000,G09,2018/05/18,18:30:00,G09_20180518_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3821,G09_20180518_184500,G09,2018/05/18,18:45:00,G09_20180518_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3822,G09_20180518_191500,G09,2018/05/18,19:15:00,G09_20180518_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3823,G09_20180518_190000,G09,2018/05/18,19:00:00,G09_20180518_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3824,G09_20180518_193000,G09,2018/05/18,19:30:00,G09_20180518_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3825,G09_20180519_050000,G09,2018/05/19,05:00:00,G09_20180519_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3826,G09_20180518_194500,G09,2018/05/18,19:45:00,G09_20180518_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3827,G09_20180519_051500,G09,2018/05/19,05:15:00,G09_20180519_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3828,G09_20180519_053000,G09,2018/05/19,05:30:00,G09_20180519_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3829,G09_20180519_054500,G09,2018/05/19,05:45:00,G09_20180519_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3830,G09_20180519_060000,G09,2018/05/19,06:00:00,G09_20180519_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3831,G09_20180519_063000,G09,2018/05/19,06:30:00,G09_20180519_063000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3832,G09_20180519_061500,G09,2018/05/19,06:15:00,G09_20180519_061500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3833,G09_20180519_064500,G09,2018/05/19,06:45:00,G09_20180519_064500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3834,G09_20180519_070000,G09,2018/05/19,07:00:00,G09_20180519_070000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3835,G09_20180519_071500,G09,2018/05/19,07:15:00,G09_20180519_071500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3836,G09_20180519_073000,G09,2018/05/19,07:30:00,G09_20180519_073000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3837,G09_20180519_074500,G09,2018/05/19,07:45:00,G09_20180519_074500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3838,G09_20180519_171500,G09,2018/05/19,17:15:00,G09_20180519_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3839,G09_20180519_170000,G09,2018/05/19,17:00:00,G09_20180519_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3840,G09_20180519_174500,G09,2018/05/19,17:45:00,G09_20180519_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3841,G09_20180519_173000,G09,2018/05/19,17:30:00,G09_20180519_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3842,G09_20180519_180000,G09,2018/05/19,18:00:00,G09_20180519_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3843,G09_20180519_181500,G09,2018/05/19,18:15:00,G09_20180519_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3844,G09_20180519_183000,G09,2018/05/19,18:30:00,G09_20180519_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3845,G09_20180519_184500,G09,2018/05/19,18:45:00,G09_20180519_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3846,G09_20180519_190000,G09,2018/05/19,19:00:00,G09_20180519_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3847,G09_20180519_191500,G09,2018/05/19,19:15:00,G09_20180519_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3848,G09_20180519_193000,G09,2018/05/19,19:30:00,G09_20180519_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3849,G09_20180519_194500,G09,2018/05/19,19:45:00,G09_20180519_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3850,G09_20180520_050000,G09,2018/05/20,05:00:00,G09_20180520_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3851,G09_20180520_051500,G09,2018/05/20,05:15:00,G09_20180520_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3852,G09_20180520_053000,G09,2018/05/20,05:30:00,G09_20180520_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3853,G09_20180520_054500,G09,2018/05/20,05:45:00,G09_20180520_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3854,G09_20180520_060000,G09,2018/05/20,06:00:00,G09_20180520_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3855,G09_20180520_061500,G09,2018/05/20,06:15:00,G09_20180520_061500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3856,G09_20180520_063000,G09,2018/05/20,06:30:00,G09_20180520_063000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3857,G09_20180520_064500,G09,2018/05/20,06:45:00,G09_20180520_064500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3858,G09_20180520_070000,G09,2018/05/20,07:00:00,G09_20180520_070000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3859,G09_20180520_071500,G09,2018/05/20,07:15:00,G09_20180520_071500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3860,G09_20180520_074500,G09,2018/05/20,07:45:00,G09_20180520_074500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3861,G09_20180520_073000,G09,2018/05/20,07:30:00,G09_20180520_073000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3862,G09_20180520_171500,G09,2018/05/20,17:15:00,G09_20180520_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3863,G09_20180520_170000,G09,2018/05/20,17:00:00,G09_20180520_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3864,G09_20180520_174500,G09,2018/05/20,17:45:00,G09_20180520_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3865,G09_20180520_173000,G09,2018/05/20,17:30:00,G09_20180520_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3866,G09_20180520_181500,G09,2018/05/20,18:15:00,G09_20180520_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3867,G09_20180520_180000,G09,2018/05/20,18:00:00,G09_20180520_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3868,G09_20180520_183000,G09,2018/05/20,18:30:00,G09_20180520_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3869,G09_20180520_184500,G09,2018/05/20,18:45:00,G09_20180520_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3870,G09_20180520_190000,G09,2018/05/20,19:00:00,G09_20180520_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3871,G09_20180520_193000,G09,2018/05/20,19:30:00,G09_20180520_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3872,G09_20180520_191500,G09,2018/05/20,19:15:00,G09_20180520_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3873,G09_20180521_050000,G09,2018/05/21,05:00:00,G09_20180521_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3874,G09_20180520_194500,G09,2018/05/20,19:45:00,G09_20180520_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3875,G09_20180521_053000,G09,2018/05/21,05:30:00,G09_20180521_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3876,G09_20180521_051500,G09,2018/05/21,05:15:00,G09_20180521_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3877,G09_20180521_060000,G09,2018/05/21,06:00:00,G09_20180521_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3878,G09_20180521_054500,G09,2018/05/21,05:45:00,G09_20180521_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3879,G09_20180521_063000,G09,2018/05/21,06:30:00,G09_20180521_063000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3880,G09_20180521_061500,G09,2018/05/21,06:15:00,G09_20180521_061500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3881,G09_20180521_070000,G09,2018/05/21,07:00:00,G09_20180521_070000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3882,G09_20180521_064500,G09,2018/05/21,06:45:00,G09_20180521_064500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3883,G09_20180521_071500,G09,2018/05/21,07:15:00,G09_20180521_071500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3884,G09_20180521_073000,G09,2018/05/21,07:30:00,G09_20180521_073000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3885,G09_20180521_074500,G09,2018/05/21,07:45:00,G09_20180521_074500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3886,G09_20180521_170000,G09,2018/05/21,17:00:00,G09_20180521_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3887,G09_20180521_171500,G09,2018/05/21,17:15:00,G09_20180521_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3888,G09_20180521_173000,G09,2018/05/21,17:30:00,G09_20180521_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3889,G09_20180521_174500,G09,2018/05/21,17:45:00,G09_20180521_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3890,G09_20180521_180000,G09,2018/05/21,18:00:00,G09_20180521_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3891,G09_20180521_181500,G09,2018/05/21,18:15:00,G09_20180521_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3892,G09_20180521_183000,G09,2018/05/21,18:30:00,G09_20180521_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3893,G09_20180521_184500,G09,2018/05/21,18:45:00,G09_20180521_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3894,G09_20180521_190000,G09,2018/05/21,19:00:00,G09_20180521_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3895,G09_20180521_191500,G09,2018/05/21,19:15:00,G09_20180521_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3896,G09_20180521_193000,G09,2018/05/21,19:30:00,G09_20180521_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3897,G09_20180522_050000,G09,2018/05/22,05:00:00,G09_20180522_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3898,G09_20180521_194500,G09,2018/05/21,19:45:00,G09_20180521_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3899,G09_20180522_051500,G09,2018/05/22,05:15:00,G09_20180522_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3900,G09_20180522_053000,G09,2018/05/22,05:30:00,G09_20180522_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3901,G09_20180522_054500,G09,2018/05/22,05:45:00,G09_20180522_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3902,G09_20180522_060000,G09,2018/05/22,06:00:00,G09_20180522_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3903,G09_20180522_063000,G09,2018/05/22,06:30:00,G09_20180522_063000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3904,G09_20180522_061500,G09,2018/05/22,06:15:00,G09_20180522_061500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3905,G09_20180522_064500,G09,2018/05/22,06:45:00,G09_20180522_064500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3906,G09_20180522_070000,G09,2018/05/22,07:00:00,G09_20180522_070000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3907,G09_20180522_071500,G09,2018/05/22,07:15:00,G09_20180522_071500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3908,G09_20180522_073000,G09,2018/05/22,07:30:00,G09_20180522_073000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3909,G09_20180522_074500,G09,2018/05/22,07:45:00,G09_20180522_074500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3910,G09_20180522_171500,G09,2018/05/22,17:15:00,G09_20180522_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3911,G09_20180522_170000,G09,2018/05/22,17:00:00,G09_20180522_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3912,G09_20180522_174500,G09,2018/05/22,17:45:00,G09_20180522_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3913,G09_20180522_173000,G09,2018/05/22,17:30:00,G09_20180522_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3914,G09_20180522_180000,G09,2018/05/22,18:00:00,G09_20180522_180000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3915,G09_20180522_181500,G09,2018/05/22,18:15:00,G09_20180522_181500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3916,G09_20180522_184500,G09,2018/05/22,18:45:00,G09_20180522_184500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3917,G09_20180522_183000,G09,2018/05/22,18:30:00,G09_20180522_183000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3918,G09_20180522_190000,G09,2018/05/22,19:00:00,G09_20180522_190000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3919,G09_20180522_193000,G09,2018/05/22,19:30:00,G09_20180522_193000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3920,G09_20180522_191500,G09,2018/05/22,19:15:00,G09_20180522_191500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3921,G09_20180523_050000,G09,2018/05/23,05:00:00,G09_20180523_050000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3922,G09_20180522_194500,G09,2018/05/22,19:45:00,G09_20180522_194500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3923,G09_20180523_053000,G09,2018/05/23,05:30:00,G09_20180523_053000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3924,G09_20180523_051500,G09,2018/05/23,05:15:00,G09_20180523_051500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3925,G09_20180523_060000,G09,2018/05/23,06:00:00,G09_20180523_060000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3926,G09_20180523_054500,G09,2018/05/23,05:45:00,G09_20180523_054500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3927,G09_20180523_061500,G09,2018/05/23,06:15:00,G09_20180523_061500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3928,G09_20180523_063000,G09,2018/05/23,06:30:00,G09_20180523_063000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3929,G09_20180523_064500,G09,2018/05/23,06:45:00,G09_20180523_064500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3930,G09_20180523_070000,G09,2018/05/23,07:00:00,G09_20180523_070000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3931,G09_20180523_071500,G09,2018/05/23,07:15:00,G09_20180523_071500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3932,G09_20180523_073000,G09,2018/05/23,07:30:00,G09_20180523_073000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3933,G09_20180523_074500,G09,2018/05/23,07:45:00,G09_20180523_074500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3934,G09_20180523_171500,G09,2018/05/23,17:15:00,G09_20180523_171500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3935,G09_20180523_170000,G09,2018/05/23,17:00:00,G09_20180523_170000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3936,G09_20180523_174500,G09,2018/05/23,17:45:00,G09_20180523_174500.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3937,G09_20180523_173000,G09,2018/05/23,17:30:00,G09_20180523_173000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
